 place,latitude,longitude,date,time,temperature,humidity,wind_speed(km/h),weather
Manonyane,-29.48,27.74,2026-04-09,15:00,22,38,08, SUNNY   
Manonyane,-29.48,27.74,2026-04-09,16:00,19,44,07, SUNNY   
Manonyane,-29.48,27.74,2026-04-09,17:00,16,65,18, SUNNY   
Manonyane,-29.48,27.74,2026-04-09,18:00,16,65,19, SUNNY   
Manonyane,-29.48,27.74,2026-04-09,19:00,16,59,15, SUNNY   
Manonyane,-29.48,27.74,2026-04-09,20:00,16,57,15, SUNNY   
Manonyane,-29.48,27.74,2026-04-09,21:00,15,64,22, SUNNY   
Manonyane,-29.48,27.74,2026-04-09,22:00,14,64,18, SUNNY   
Manonyane,-29.48,27.74,2026-04-09,23:00,14,65,09, SUNNY   
Mohlakeng,-29.48,27.60,2026-04-09,00:00,15,64,05, SUNNY   
Mohlakeng,-29.48,27.60,2026-04-09,01:00,14,66,06, SUNNY   
Mohlakeng,-29.48,27.60,2026-04-09,02:00,14,67,05, SUNNY   
Mohlakeng,-29.48,27.60,2026-04-09,03:00,14,75,03, CLOUDY  
Mohlakeng,-29.48,27.60,2026-04-09,04:00,14,71,06, SUNNY   
Mohlakeng,-29.48,27.60,2026-04-09,05:00,14,69,06, SUNNY   
Mohlakeng,-29.48,27.60,2026-04-09,06:00,17,67,02, SUNNY   
Mohlakeng,-29.48,27.60,2026-04-09,07:00,18,62,03, SUNNY   
Mohlakeng,-29.48,27.60,2026-04-09,08:00,20,58,04, SUNNY   
Mohlakeng,-29.48,27.60,2026-04-09,09:00,22,51,10, SUNNY   
Mohlakeng,-29.48,27.60,2026-04-09,10:00,23,45,11, SUNNY   
Mohlakeng,-29.48,27.60,2026-04-09,11:00,24,40,14, SUNNY   
Mohlakeng,-29.48,27.60,2026-04-09,12:00,25,38,13, SUNNY   
Mohlakeng,-29.48,27.60,2026-04-09,13:00,25,36,09, SUNNY   
Mohlakeng,-29.48,27.60,2026-04-09,14:00,25,35,10, SUNNY   
Mohlakeng,-29.48,27.60,2026-04-09,15:00,24,35,11, SUNNY   
Mohlakeng,-29.48,27.60,2026-04-09,16:00,21,43,05, SUNNY   
Mohlakeng,-29.48,27.60,2026-04-09,17:00,16,71,11, SUNNY   
Mohlakeng,-29.48,27.60,2026-04-09,18:00,16,69,06, SUNNY   
Mohlakeng,-29.48,27.60,2026-04-09,19:00,16,58,11, SUNNY   
Mohlakeng,-29.48,27.60,2026-04-09,20:00,17,51,09, SUNNY   
Mohlakeng,-29.48,27.60,2026-04-09,21:00,15,58,11, SUNNY   
Mohlakeng,-29.48,27.60,2026-04-09,22:00,14,66,06, CLOUDY  
Mohlakeng,-29.48,27.60,2026-04-09,23:00,13,83,02, PCLOUDY 
Thota-ea-Moli,-29.45,27.50,2026-04-09,00:00,14,69,06, SUNNY   
Thota-ea-Moli,-29.45,27.50,2026-04-09,01:00,13,70,07, SUNNY   
Thota-ea-Moli,-29.45,27.50,2026-04-09,02:00,13,73,06, SUNNY   
Thota-ea-Moli,-29.45,27.50,2026-04-09,03:00,13,74,01, CLOUDY  
Thota-ea-Moli,-29.45,27.50,2026-04-09,04:00,14,75,05, SUNNY   
Thota-ea-Moli,-29.45,27.50,2026-04-09,05:00,14,73,05, SUNNY   
Thota-ea-Moli,-29.45,27.50,2026-04-09,06:00,16,69,05, SUNNY   
Thota-ea-Moli,-29.45,27.50,2026-04-09,07:00,18,64,04, SUNNY   
Thota-ea-Moli,-29.45,27.50,2026-04-09,08:00,20,58,05, SUNNY   
Thota-ea-Moli,-29.45,27.50,2026-04-09,09:00,22,51,13, SUNNY   
Thota-ea-Moli,-29.45,27.50,2026-04-09,10:00,23,46,12, SUNNY   
Thota-ea-Moli,-29.45,27.50,2026-04-09,11:00,24,41,15, CLOUDY  
Thota-ea-Moli,-29.45,27.50,2026-04-09,12:00,25,39,11, SUNNY   
Thota-ea-Moli,-29.45,27.50,2026-04-09,13:00,25,36,14, SUNNY   
Thota-ea-Moli,-29.45,27.50,2026-04-09,14:00,24,35,09, SUNNY   
Thota-ea-Moli,-29.45,27.50,2026-04-09,15:00,23,35,12, SUNNY   
Thota-ea-Moli,-29.45,27.50,2026-04-09,16:00,18,51,09, CLOUDY  
Thota-ea-Moli,-29.45,27.50,2026-04-09,17:00,16,69,13, CLOUDY  
Thota-ea-Moli,-29.45,27.50,2026-04-09,18:00,17,64,13, SUNNY   
Thota-ea-Moli,-29.45,27.50,2026-04-09,19:00,17,55,09, SUNNY   
Thota-ea-Moli,-29.45,27.50,2026-04-09,20:00,16,61,05, SUNNY   
Thota-ea-Moli,-29.45,27.50,2026-04-09,21:00,15,63,05, SUNNY   
Thota-ea-Moli,-29.45,27.50,2026-04-09,22:00,14,71,08, SUNNY   
Thota-ea-Moli,-29.45,27.50,2026-04-09,23:00,12,90,07, PCLOUDY 
Lilala,-29.50,27.39,2026-04-09,00:00,15,66,13, SUNNY   
Lilala,-29.50,27.39,2026-04-09,01:00,15,69,15, SUNNY   
Lilala,-29.50,27.39,2026-04-09,02:00,14,74,07, RAIN    
Lilala,-29.50,27.39,2026-04-09,03:00,13,78,06, SUNNY   
Lilala,-29.50,27.39,2026-04-09,04:00,14,76,07, SUNNY   
Lilala,-29.50,27.39,2026-04-09,05:00,15,72,06, SUNNY   
Lilala,-29.50,27.39,2026-04-09,06:00,17,68,03, SUNNY   
Lilala,-29.50,27.39,2026-04-09,07:00,19,63,03, SUNNY   
Lilala,-29.50,27.39,2026-04-09,08:00,21,57,06, SUNNY   
Lilala,-29.50,27.39,2026-04-09,09:00,22,50,12, SUNNY   
Lilala,-29.50,27.39,2026-04-09,10:00,24,43,11, SUNNY   
Lilala,-29.50,27.39,2026-04-09,11:00,25,40,13, SUNNY   
Lilala,-29.50,27.39,2026-04-09,12:00,25,36,11, SUNNY   
Lilala,-29.50,27.39,2026-04-09,13:00,26,34,11, SUNNY   
Lilala,-29.50,27.39,2026-04-09,14:00,26,32,12, SUNNY   
Lilala,-29.50,27.39,2026-04-09,15:00,24,35,13, CLOUDY  
Lilala,-29.50,27.39,2026-04-09,16:00,20,48,04, SUNNY   
Lilala,-29.50,27.39,2026-04-09,17:00,17,73,10, CLOUDY  
Lilala,-29.50,27.39,2026-04-09,18:00,17,69,09, SUNNY   
Lilala,-29.50,27.39,2026-04-09,19:00,17,56,09, SUNNY   
Lilala,-29.50,27.39,2026-04-09,20:00,17,57,05, SUNNY   
Lilala,-29.50,27.39,2026-04-09,21:00,15,65,09, SUNNY   
Lilala,-29.50,27.39,2026-04-09,22:00,14,74,09, CLOUDY  
Lilala,-29.50,27.39,2026-04-09,23:00,13,87,12, CLOUDY  
Menoaneng,-29.43,28.99,2026-04-09,00:00,07,84,06, PCLOUDY 
Menoaneng,-29.43,28.99,2026-04-09,01:00,07,83,06, PCLOUDY 
Menoaneng,-29.43,28.99,2026-04-09,02:00,06,84,08, PCLOUDY 
Menoaneng,-29.43,28.99,2026-04-09,03:00,06,85,10, PCLOUDY 
Menoaneng,-29.43,28.99,2026-04-09,04:00,06,86,07, PCLOUDY 
Menoaneng,-29.43,28.99,2026-04-09,05:00,07,87,08, PCLOUDY 
Menoaneng,-29.43,28.99,2026-04-09,06:00,09,85,10, PCLOUDY 
Menoaneng,-29.43,28.99,2026-04-09,07:00,10,80,12, SUNNY   
Menoaneng,-29.43,28.99,2026-04-09,08:00,11,77,12, SUNNY   
Menoaneng,-29.43,28.99,2026-04-09,09:00,13,65,11, SUNNY   
Menoaneng,-29.43,28.99,2026-04-09,10:00,14,57,12, SUNNY   
Menoaneng,-29.43,28.99,2026-04-09,11:00,15,50,11, SUNNY   
Menoaneng,-29.43,28.99,2026-04-09,12:00,15,47,10, SUNNY   
Menoaneng,-29.43,28.99,2026-04-09,13:00,15,49,14, SUNNY   
Menoaneng,-29.43,28.99,2026-04-09,14:00,14,60,16, CLOUDY  
Menoaneng,-29.43,28.99,2026-04-09,15:00,12,69,16, SUNNY   
Menoaneng,-29.43,28.99,2026-04-09,16:00,09,84,03, CLOUDY  
Menoaneng,-29.43,28.99,2026-04-09,17:00,09,80,04, CLOUDY  
Menoaneng,-29.43,28.99,2026-04-09,18:00,09,87,10, PCLOUDY 
Menoaneng,-29.43,28.99,2026-04-09,19:00,08,88,08, CLOUDY  
Menoaneng,-29.43,28.99,2026-04-09,20:00,08,93,08, CLOUDY  
Menoaneng,-29.43,28.99,2026-04-09,21:00,07,89,07, PCLOUDY 
Menoaneng,-29.43,28.99,2026-04-09,22:00,08,87,04, PCLOUDY 
Menoaneng,-29.43,28.99,2026-04-09,23:00,08,86,02, PCLOUDY 
Qiloane,-29.36,27.66,2026-04-09,00:00,14,65,12, SUNNY   
Qiloane,-29.36,27.66,2026-04-09,01:00,13,66,13, SUNNY   
Qiloane,-29.36,27.66,2026-04-09,02:00,13,67,11, SUNNY   
Qiloane,-29.36,27.66,2026-04-09,03:00,14,73,05, SUNNY   
Qiloane,-29.36,27.66,2026-04-09,04:00,14,73,10, SUNNY   
Qiloane,-29.36,27.66,2026-04-09,05:00,14,69,08, SUNNY   
Qiloane,-29.36,27.66,2026-04-09,06:00,17,60,03, SUNNY   
Qiloane,-29.36,27.66,2026-04-09,07:00,19,57,02, SUNNY   
Qiloane,-29.36,27.66,2026-04-09,08:00,21,53,09, SUNNY   
Qiloane,-29.36,27.66,2026-04-09,09:00,22,52,10, SUNNY   
Qiloane,-29.36,27.66,2026-04-09,10:00,23,46,11, SUNNY   
Qiloane,-29.36,27.66,2026-04-09,11:00,24,42,12, SUNNY   
Qiloane,-29.36,27.66,2026-04-09,12:00,24,39,13, SUNNY   
Qiloane,-29.36,27.66,2026-04-09,13:00,25,37,14, SUNNY   
Qiloane,-29.36,27.66,2026-04-09,14:00,24,35,12, SUNNY   
Qiloane,-29.36,27.66,2026-04-09,15:00,24,35,07, SUNNY   
Qiloane,-29.36,27.66,2026-04-09,16:00,19,49,08, SUNNY   
Qiloane,-29.36,27.66,2026-04-09,17:00,16,68,03, CLOUDY  
Qiloane,-29.36,27.66,2026-04-09,18:00,16,66,10, SUNNY   
Qiloane,-29.36,27.66,2026-04-09,19:00,16,60,11, SUNNY   
Qiloane,-29.36,27.66,2026-04-09,20:00,16,58,12, SUNNY   
Qiloane,-29.36,27.66,2026-04-09,21:00,14,69,14, SUNNY   
Qiloane,-29.36,27.66,2026-04-09,22:00,13,81,07, CLOUDY  
Qiloane,-29.36,27.66,2026-04-09,23:00,13,76,03, SUNNY   
Ratau,-29.38,27.80,2026-04-09,00:00,15,61,09, SUNNY   
Ratau,-29.38,27.80,2026-04-09,01:00,14,63,11, SUNNY   
Ratau,-29.38,27.80,2026-04-09,02:00,14,64,10, SUNNY   
Ratau,-29.38,27.80,2026-04-09,03:00,14,66,06, SUNNY   
Ratau,-29.38,27.80,2026-04-09,04:00,14,66,07, SUNNY   
Ratau,-29.38,27.80,2026-04-09,05:00,14,64,06, SUNNY   
Ratau,-29.38,27.80,2026-04-09,06:00,17,63,04, SUNNY   
Ratau,-29.38,27.80,2026-04-09,07:00,18,61,03, SUNNY   
Ratau,-29.38,27.80,2026-04-09,08:00,20,57,04, SUNNY   
Ratau,-29.38,27.80,2026-04-09,09:00,21,51,08, SUNNY   
Ratau,-29.38,27.80,2026-04-09,10:00,22,47,11, SUNNY   
Ratau,-29.38,27.80,2026-04-09,11:00,23,44,13, SUNNY   
Ratau,-29.38,27.80,2026-04-09,12:00,23,42,10, SUNNY   
Ratau,-29.38,27.80,2026-04-09,13:00,23,39,11, SUNNY   
Ratau,-29.38,27.80,2026-04-09,14:00,23,37,13, SUNNY   
Ratau,-29.38,27.80,2026-04-09,15:00,22,37,08, SUNNY   
Ratau,-29.38,27.80,2026-04-09,16:00,18,48,11, SUNNY   
Ratau,-29.38,27.80,2026-04-09,17:00,17,56,10, SUNNY   
Ratau,-29.38,27.80,2026-04-09,18:00,17,56,15, SUNNY   
Ratau,-29.38,27.80,2026-04-09,19:00,16,57,16, SUNNY   
Ratau,-29.38,27.80,2026-04-09,20:00,15,61,22, SUNNY   
Ratau,-29.38,27.80,2026-04-09,21:00,15,63,23, SUNNY   
Ratau,-29.38,27.80,2026-04-09,22:00,15,64,22, SUNNY   
Ratau,-29.38,27.80,2026-04-09,23:00,15,59,10, SUNNY   
Likolobeng,-29.48,27.96,2026-04-09,00:00,10,78,09, SUNNY   
Likolobeng,-29.48,27.96,2026-04-09,01:00,09,81,09, PCLOUDY 
Likolobeng,-29.48,27.96,2026-04-09,02:00,09,81,10, PCLOUDY 
Likolobeng,-29.48,27.96,2026-04-09,03:00,08,82,11, PCLOUDY 
Likolobeng,-29.48,27.96,2026-04-09,04:00,08,87,11, PCLOUDY 
Likolobeng,-29.48,27.96,2026-04-09,05:00,08,87,08, PCLOUDY 
Likolobeng,-29.48,27.96,2026-04-09,06:00,10,86,10, PCLOUDY 
Likolobeng,-29.48,27.96,2026-04-09,07:00,12,79,15, SUNNY   
Likolobeng,-29.48,27.96,2026-04-09,08:00,13,74,15, SUNNY   
Likolobeng,-29.48,27.96,2026-04-09,09:00,14,67,16, SUNNY   
Likolobeng,-29.48,27.96,2026-04-09,10:00,16,63,18, SUNNY   
Likolobeng,-29.48,27.96,2026-04-09,11:00,16,61,19, SUNNY   
Likolobeng,-29.48,27.96,2026-04-09,12:00,15,62,19, CLOUDY  
Likolobeng,-29.48,27.96,2026-04-09,13:00,16,58,16, SUNNY   
Likolobeng,-29.48,27.96,2026-04-09,14:00,16,57,19, SUNNY   
Likolobeng,-29.48,27.96,2026-04-09,15:00,15,59,14, SUNNY   
Likolobeng,-29.48,27.96,2026-04-09,16:00,13,65,09, SUNNY   
Likolobeng,-29.48,27.96,2026-04-09,17:00,11,71,10, SUNNY   
Likolobeng,-29.48,27.96,2026-04-09,18:00,11,73,12, SUNNY   
Likolobeng,-29.48,27.96,2026-04-09,19:00,10,71,10, SUNNY   
Likolobeng,-29.48,27.96,2026-04-09,20:00,08,90,10, CLOUDY  
Likolobeng,-29.48,27.96,2026-04-09,21:00,08,89,11, PCLOUDY 
Likolobeng,-29.48,27.96,2026-04-09,22:00,08,89,12, CLOUDY  
Likolobeng,-29.48,27.96,2026-04-09,23:00,09,80,09, SUNNY   
Bokong,-29.38,28.63,2026-04-09,00:00,12,66,07, SUNNY   
Bokong,-29.38,28.63,2026-04-09,01:00,12,66,08, SUNNY   
Bokong,-29.38,28.63,2026-04-09,02:00,11,67,06, SUNNY   
Bokong,-29.38,28.63,2026-04-09,03:00,11,67,07, SUNNY   
Bokong,-29.38,28.63,2026-04-09,04:00,11,68,06, SUNNY   
Bokong,-29.38,28.63,2026-04-09,05:00,11,69,06, SUNNY   
Bokong,-29.38,28.63,2026-04-09,06:00,13,69,03, SUNNY   
Bokong,-29.38,28.63,2026-04-09,07:00,15,66,05, SUNNY   
Bokong,-29.38,28.63,2026-04-09,08:00,17,59,07, SUNNY   
Bokong,-29.38,28.63,2026-04-09,09:00,19,52,06, SUNNY   
Bokong,-29.38,28.63,2026-04-09,10:00,20,47,05, SUNNY   
Bokong,-29.38,28.63,2026-04-09,11:00,21,43,08, SUNNY   
Bokong,-29.38,28.63,2026-04-09,12:00,21,41,13, SUNNY   
Bokong,-29.38,28.63,2026-04-09,13:00,22,41,16, SUNNY   
Bokong,-29.38,28.63,2026-04-09,14:00,21,42,13, SUNNY   
Bokong,-29.38,28.63,2026-04-09,15:00,20,44,15, SUNNY   
Bokong,-29.38,28.63,2026-04-09,16:00,18,49,07, SUNNY   
Bokong,-29.38,28.63,2026-04-09,17:00,14,77,16, SUNNY   
Bokong,-29.38,28.63,2026-04-09,18:00,13,81,08, CLOUDY  
Bokong,-29.38,28.63,2026-04-09,19:00,12,80,08, PCLOUDY 
Bokong,-29.38,28.63,2026-04-09,20:00,11,83,08, PCLOUDY 
Bokong,-29.38,28.63,2026-04-09,21:00,11,84,10, PCLOUDY 
Bokong,-29.38,28.63,2026-04-09,22:00,11,78,02, SUNNY   
Bokong,-29.38,28.63,2026-04-09,23:00,11,79,02, SUNNY   
Kanana,-29.26,27.60,2026-04-09,00:00,13,68,13, SUNNY   
Kanana,-29.26,27.60,2026-04-09,01:00,13,67,12, SUNNY   
Kanana,-29.26,27.60,2026-04-09,02:00,13,68,11, SUNNY   
Kanana,-29.26,27.60,2026-04-09,03:00,13,72,03, SUNNY   
Kanana,-29.26,27.60,2026-04-09,04:00,12,75,10, SUNNY   
Kanana,-29.26,27.60,2026-04-09,05:00,13,73,10, SUNNY   
Kanana,-29.26,27.60,2026-04-09,06:00,16,65,06, SUNNY   
Kanana,-29.26,27.60,2026-04-09,07:00,18,61,02, SUNNY   
Kanana,-29.26,27.60,2026-04-09,08:00,20,57,06, SUNNY   
Kanana,-29.26,27.60,2026-04-09,09:00,21,53,10, SUNNY   
Kanana,-29.26,27.60,2026-04-09,10:00,23,45,11, SUNNY   
Kanana,-29.26,27.60,2026-04-09,11:00,24,40,09, SUNNY   
Kanana,-29.26,27.60,2026-04-09,12:00,24,40,15, SUNNY   
Kanana,-29.26,27.60,2026-04-09,13:00,25,36,12, SUNNY   
Kanana,-29.26,27.60,2026-04-09,14:00,24,37,11, SUNNY   
Kanana,-29.26,27.60,2026-04-09,15:00,24,36,09, SUNNY   
Kanana,-29.26,27.60,2026-04-09,16:00,21,40,10, SUNNY   
Kanana,-29.26,27.60,2026-04-09,17:00,17,63,09, SUNNY   
Kanana,-29.26,27.60,2026-04-09,18:00,16,69,15, CLOUDY  
Kanana,-29.26,27.60,2026-04-09,19:00,16,64,15, SUNNY   
Kanana,-29.26,27.60,2026-04-09,20:00,16,58,13, SUNNY   
Kanana,-29.26,27.60,2026-04-09,21:00,13,80,12, PCLOUDY 
Kanana,-29.26,27.60,2026-04-09,22:00,12,91,14, PCLOUDY 
Kanana,-29.26,27.60,2026-04-09,23:00,13,86,01, PCLOUDY 
Tebe-Tebe,-29.22,27.91,2026-04-09,00:00,14,62,06, SUNNY   
Tebe-Tebe,-29.22,27.91,2026-04-09,01:00,14,62,10, SUNNY   
Tebe-Tebe,-29.22,27.91,2026-04-09,02:00,14,64,07, SUNNY   
Tebe-Tebe,-29.22,27.91,2026-04-09,03:00,14,65,05, SUNNY   
Tebe-Tebe,-29.22,27.91,2026-04-09,04:00,14,67,04, SUNNY   
Tebe-Tebe,-29.22,27.91,2026-04-09,05:00,14,66,08, SUNNY   
Tebe-Tebe,-29.22,27.91,2026-04-09,06:00,16,64,04, SUNNY   
Tebe-Tebe,-29.22,27.91,2026-04-09,07:00,17,64,05, SUNNY   
Tebe-Tebe,-29.22,27.91,2026-04-09,08:00,19,59,03, SUNNY   
Tebe-Tebe,-29.22,27.91,2026-04-09,09:00,21,53,06, SUNNY   
Tebe-Tebe,-29.22,27.91,2026-04-09,10:00,23,46,09, SUNNY   
Tebe-Tebe,-29.22,27.91,2026-04-09,11:00,22,47,11, RAIN    
Tebe-Tebe,-29.22,27.91,2026-04-09,12:00,23,43,10, SUNNY   
Tebe-Tebe,-29.22,27.91,2026-04-09,13:00,24,38,11, SUNNY   
Tebe-Tebe,-29.22,27.91,2026-04-09,14:00,24,37,11, SUNNY   
Tebe-Tebe,-29.22,27.91,2026-04-09,15:00,23,37,09, SUNNY   
Tebe-Tebe,-29.22,27.91,2026-04-09,16:00,20,42,10, SUNNY   
Tebe-Tebe,-29.22,27.91,2026-04-09,17:00,17,54,16, SUNNY   
Tebe-Tebe,-29.22,27.91,2026-04-09,18:00,16,58,13, SUNNY   
Tebe-Tebe,-29.22,27.91,2026-04-09,19:00,16,59,19, SUNNY   
Tebe-Tebe,-29.22,27.91,2026-04-09,20:00,15,64,19, CLOUDY  
Tebe-Tebe,-29.22,27.91,2026-04-09,21:00,16,58,16, SUNNY   
Tebe-Tebe,-29.22,27.91,2026-04-09,22:00,15,61,09, SUNNY   
Tebe-Tebe,-29.22,27.91,2026-04-09,23:00,15,58,12, SUNNY   
Motanasela,-29.25,27.79,2026-04-09,00:00,14,65,08, SUNNY   
Motanasela,-29.25,27.79,2026-04-09,01:00,13,66,08, SUNNY   
Motanasela,-29.25,27.79,2026-04-09,02:00,13,67,09, SUNNY   
Motanasela,-29.25,27.79,2026-04-09,03:00,13,69,07, SUNNY   
Motanasela,-29.25,27.79,2026-04-09,04:00,13,72,08, SUNNY   
Motanasela,-29.25,27.79,2026-04-09,05:00,14,69,06, SUNNY   
Motanasela,-29.25,27.79,2026-04-09,06:00,16,66,04, SUNNY   
Motanasela,-29.25,27.79,2026-04-09,07:00,17,64,04, SUNNY   
Motanasela,-29.25,27.79,2026-04-09,08:00,19,59,03, SUNNY   
Motanasela,-29.25,27.79,2026-04-09,09:00,20,53,08, SUNNY   
Motanasela,-29.25,27.79,2026-04-09,10:00,22,49,10, SUNNY   
Motanasela,-29.25,27.79,2026-04-09,11:00,22,47,14, CLOUDY  
Motanasela,-29.25,27.79,2026-04-09,12:00,23,42,11, SUNNY   
Motanasela,-29.25,27.79,2026-04-09,13:00,23,39,11, CLOUDY  
Motanasela,-29.25,27.79,2026-04-09,14:00,23,38,07, SUNNY   
Motanasela,-29.25,27.79,2026-04-09,15:00,21,41,09, CLOUDY  
Motanasela,-29.25,27.79,2026-04-09,16:00,19,42,07, SUNNY   
Motanasela,-29.25,27.79,2026-04-09,17:00,15,64,12, CLOUDY  
Motanasela,-29.25,27.79,2026-04-09,18:00,15,63,14, SUNNY   
Motanasela,-29.25,27.79,2026-04-09,19:00,14,61,13, SUNNY   
Motanasela,-29.25,27.79,2026-04-09,20:00,14,68,16, CLOUDY  
Motanasela,-29.25,27.79,2026-04-09,21:00,14,64,15, SUNNY   
Motanasela,-29.25,27.79,2026-04-09,22:00,13,76,11, CLOUDY  
Motanasela,-29.25,27.79,2026-04-09,23:00,13,70,10, CLOUDY  
Tenesolo,-29.39,28.31,2026-04-09,00:00,08,83,09, PCLOUDY 
Tenesolo,-29.39,28.31,2026-04-09,01:00,08,85,11, PCLOUDY 
Tenesolo,-29.39,28.31,2026-04-09,02:00,08,87,10, PCLOUDY 
Tenesolo,-29.39,28.31,2026-04-09,03:00,07,89,10, PCLOUDY 
Tenesolo,-29.39,28.31,2026-04-09,04:00,07,90,12, PCLOUDY 
Tenesolo,-29.39,28.31,2026-04-09,05:00,07,92,10, PCLOUDY 
Tenesolo,-29.39,28.31,2026-04-09,06:00,09,89,11, PCLOUDY 
Tenesolo,-29.39,28.31,2026-04-09,07:00,11,82,11, PCLOUDY 
Tenesolo,-29.39,28.31,2026-04-09,08:00,13,74,11, SUNNY   
Tenesolo,-29.39,28.31,2026-04-09,09:00,14,69,12, SUNNY   
Tenesolo,-29.39,28.31,2026-04-09,10:00,15,62,14, SUNNY   
Tenesolo,-29.39,28.31,2026-04-09,11:00,16,58,14, SUNNY   
Tenesolo,-29.39,28.31,2026-04-09,12:00,16,55,17, SUNNY   
Tenesolo,-29.39,28.31,2026-04-09,13:00,15,59,15, SUNNY   
Tenesolo,-29.39,28.31,2026-04-09,14:00,15,59,16, CLOUDY  
Tenesolo,-29.39,28.31,2026-04-09,15:00,14,58,14, SUNNY   
Tenesolo,-29.39,28.31,2026-04-09,16:00,11,67,11, SUNNY   
Tenesolo,-29.39,28.31,2026-04-09,17:00,10,70,10, SUNNY   
Tenesolo,-29.39,28.31,2026-04-09,18:00,09,81,07, CLOUDY  
Tenesolo,-29.39,28.31,2026-04-09,19:00,08,92,12, CLOUDY  
Tenesolo,-29.39,28.31,2026-04-09,20:00,07,93,10, CLOUDY  
Tenesolo,-29.39,28.31,2026-04-09,21:00,07,91,10, CLOUDY  
Tenesolo,-29.39,28.31,2026-04-09,22:00,08,85,09, PCLOUDY 
Tenesolo,-29.39,28.31,2026-04-09,23:00,08,83,09, PCLOUDY 
Sanqebethu,-29.29,29.27,2026-04-09,00:00,07,81,07, PCLOUDY 
Sanqebethu,-29.29,29.27,2026-04-09,01:00,07,81,07, PCLOUDY 
Sanqebethu,-29.29,29.27,2026-04-09,02:00,07,81,07, PCLOUDY 
Sanqebethu,-29.29,29.27,2026-04-09,03:00,07,80,07, PCLOUDY 
Sanqebethu,-29.29,29.27,2026-04-09,04:00,06,81,07, PCLOUDY 
Sanqebethu,-29.29,29.27,2026-04-09,05:00,07,81,06, PCLOUDY 
Sanqebethu,-29.29,29.27,2026-04-09,06:00,09,80,04, PCLOUDY 
Sanqebethu,-29.29,29.27,2026-04-09,07:00,11,75,08, SUNNY   
Sanqebethu,-29.29,29.27,2026-04-09,08:00,13,68,11, SUNNY   
Sanqebethu,-29.29,29.27,2026-04-09,09:00,14,60,11, SUNNY   
Sanqebethu,-29.29,29.27,2026-04-09,10:00,15,54,11, SUNNY   
Sanqebethu,-29.29,29.27,2026-04-09,11:00,16,45,07, SUNNY   
Sanqebethu,-29.29,29.27,2026-04-09,12:00,16,46,05, SUNNY   
Sanqebethu,-29.29,29.27,2026-04-09,13:00,15,54,11, CLOUDY  
Sanqebethu,-29.29,29.27,2026-04-09,14:00,15,52,12, SUNNY   
Sanqebethu,-29.29,29.27,2026-04-09,15:00,13,57,12, SUNNY   
Sanqebethu,-29.29,29.27,2026-04-09,16:00,09,85,09, CLOUDY  
Sanqebethu,-29.29,29.27,2026-04-09,17:00,09,87,05, CLOUDY  
Sanqebethu,-29.29,29.27,2026-04-09,18:00,09,86,05, CLOUDY  
Sanqebethu,-29.29,29.27,2026-04-09,19:00,09,84,05, CLOUDY  
Sanqebethu,-29.29,29.27,2026-04-09,20:00,08,87,01, CLOUDY  
Sanqebethu,-29.29,29.27,2026-04-09,21:00,08,84,06, PCLOUDY 
Sanqebethu,-29.29,29.27,2026-04-09,22:00,08,86,05, PCLOUDY 
Sanqebethu,-29.29,29.27,2026-04-09,23:00,08,86,03, PCLOUDY 
Senekane,-29.23,27.65,2026-04-09,00:00,13,68,11, SUNNY   
Senekane,-29.23,27.65,2026-04-09,01:00,13,67,10, SUNNY   
Senekane,-29.23,27.65,2026-04-09,02:00,13,68,09, SUNNY   
Senekane,-29.23,27.65,2026-04-09,03:00,13,71,05, SUNNY   
Senekane,-29.23,27.65,2026-04-09,04:00,12,74,10, SUNNY   
Senekane,-29.23,27.65,2026-04-09,05:00,13,73,10, SUNNY   
Senekane,-29.23,27.65,2026-04-09,06:00,17,64,05, SUNNY   
Senekane,-29.23,27.65,2026-04-09,07:00,18,62,04, SUNNY   
Senekane,-29.23,27.65,2026-04-09,08:00,19,58,03, SUNNY   
Senekane,-29.23,27.65,2026-04-09,09:00,22,52,09, SUNNY   
Senekane,-29.23,27.65,2026-04-09,10:00,23,45,10, SUNNY   
Senekane,-29.23,27.65,2026-04-09,11:00,24,40,10, SUNNY   
Senekane,-29.23,27.65,2026-04-09,12:00,25,38,12, SUNNY   
Senekane,-29.23,27.65,2026-04-09,13:00,25,37,12, SUNNY   
Senekane,-29.23,27.65,2026-04-09,14:00,24,37,10, SUNNY   
Senekane,-29.23,27.65,2026-04-09,15:00,24,36,09, SUNNY   
Senekane,-29.23,27.65,2026-04-09,16:00,21,40,10, SUNNY   
Senekane,-29.23,27.65,2026-04-09,17:00,17,65,13, CLOUDY  
Senekane,-29.23,27.65,2026-04-09,18:00,16,67,15, SUNNY   
Senekane,-29.23,27.65,2026-04-09,19:00,16,66,16, SUNNY   
Senekane,-29.23,27.65,2026-04-09,20:00,15,61,12, SUNNY   
Senekane,-29.23,27.65,2026-04-09,21:00,13,82,11, PCLOUDY 
Senekane,-29.23,27.65,2026-04-09,22:00,12,92,15, PCLOUDY 
Senekane,-29.23,27.65,2026-04-09,23:00,13,85,03, PCLOUDY 
Makeoana,-29.22,28.15,2026-04-09,00:00,11,71,04, SUNNY   
Makeoana,-29.22,28.15,2026-04-09,01:00,10,73,03, SUNNY   
